# ========================================================
# RESULTADOS DE AJUSTE ELIPSOMÉTRICO (AUTORANGE + TMM)
# ========================================================
# Archivo de origen: Al2O3_nanotubes.7-med1.txt
# Espesores óptimos (nm): [np.float64(1.0138894051151752), np.float64(80.81141672910081)]
# Error mínimo (Chi2 Red / MSE): 4.031254e-04
# Parámetros de dispersión optimizados:
#   Capa 'Al2O3_nanotube': {'model': 'bruggeman_EMA', 'linked_to': 'Al2O3', 'f_air': 0.9938943081098198, 'f_optimized': True}
#   Capa 'Al2O3': {'model': 'cauchy', 'A': 1.3885488533817578, 'B': -6.540766147393022, 'C': 15.50754130218786}
# ========================================================
# Wavelength_nm	Is_exp	Is_fit	Ic_exp	Ic_fit	Psi_exp_deg	Psi_fit_deg	Delta_exp_deg	Delta_fit_deg
763.9922	0.752697	0.750145	-0.070740	-0.068101	24.5570	24.4355	95.3690	95.1873
763.5593	0.753419	0.750408	-0.070622	-0.068001	24.5880	24.4465	95.3550	95.1779
763.1264	0.753853	0.750672	-0.070875	-0.067900	24.6080	24.4575	95.3710	95.1685
762.6934	0.754245	0.750936	-0.070607	-0.067800	24.6240	24.4686	95.3480	95.1591
762.2603	0.754567	0.751200	-0.070584	-0.067699	24.6380	24.4797	95.3440	95.1496
761.8271	0.754962	0.751464	-0.070514	-0.067598	24.6550	24.4908	95.3360	95.1402
761.3938	0.755381	0.751729	-0.070434	-0.067496	24.6730	24.5019	95.3270	95.1307
760.9604	0.755933	0.751993	-0.070139	-0.067395	24.6960	24.5130	95.3010	95.1212
760.5269	0.756447	0.752258	-0.070253	-0.067293	24.7190	24.5241	95.3060	95.1118
760.0933	0.757042	0.752524	-0.070229	-0.067191	24.7450	24.5353	95.3000	95.1023
759.6597	0.757631	0.752789	-0.070017	-0.067089	24.7700	24.5465	95.2800	95.0928
759.2259	0.758046	0.753054	-0.070202	-0.066987	24.7890	24.5576	95.2910	95.0833
758.7921	0.758464	0.753320	-0.070347	-0.066884	24.8080	24.5688	95.2990	95.0737
758.3581	0.759082	0.753586	-0.070044	-0.066781	24.8340	24.5800	95.2720	95.0642
757.9240	0.759387	0.753852	-0.069938	-0.066678	24.8470	24.5913	95.2620	95.0547
757.4899	0.759821	0.754119	-0.069898	-0.066575	24.8660	24.6025	95.2560	95.0451
757.0556	0.760269	0.754385	-0.069953	-0.066472	24.8860	24.6137	95.2570	95.0355
756.6213	0.760857	0.754652	-0.069953	-0.066368	24.9120	24.6250	95.2530	95.0260
756.1868	0.761491	0.754919	-0.069703	-0.066264	24.9390	24.6363	95.2300	95.0164
755.7523	0.761695	0.755186	-0.069936	-0.066169	24.9490	24.6476	95.2460	95.0074
755.3177	0.762159	0.755453	-0.070046	-0.066079	24.9700	24.6589	95.2510	94.9989
754.8830	0.762527	0.755720	-0.070214	-0.065989	24.9870	24.6703	95.2610	94.9904
754.4482	0.762742	0.755987	-0.070328	-0.065899	24.9970	24.6816	95.2680	94.9819
754.0132	0.763082	0.756255	-0.070547	-0.065809	25.0130	24.6930	95.2820	94.9733
753.5782	0.763446	0.756523	-0.070500	-0.065719	25.0290	24.7044	95.2760	94.9648
753.1431	0.763806	0.756791	-0.070507	-0.065628	25.0450	24.7158	95.2740	94.9562
752.7079	0.764129	0.757059	-0.070657	-0.065537	25.0600	24.7273	95.2830	94.9476
752.2726	0.764596	0.757328	-0.070714	-0.065446	25.0810	24.7387	95.2840	94.9391
751.8373	0.764906	0.757596	-0.070756	-0.065355	25.0950	24.7502	95.2850	94.9305
751.4018	0.765546	0.757865	-0.070384	-0.065263	25.1220	24.7616	95.2530	94.9218
750.9662	0.765968	0.758134	-0.070423	-0.065171	25.1410	24.7731	95.2530	94.9132
750.5306	0.766311	0.758403	-0.070589	-0.065079	25.1570	24.7846	95.2630	94.9046
750.0948	0.766706	0.758673	-0.070437	-0.064987	25.1740	24.7962	95.2490	94.8959
749.6589	0.767173	0.758943	-0.070466	-0.064894	25.1950	24.8077	95.2480	94.8873
749.2230	0.767480	0.759213	-0.070522	-0.064802	25.2090	24.8192	95.2500	94.8786
748.7869	0.767737	0.759483	-0.070640	-0.064709	25.2210	24.8308	95.2570	94.8699
748.3508	0.768257	0.759754	-0.070566	-0.064616	25.2440	24.8424	95.2480	94.8612
747.9146	0.768567	0.760024	-0.070838	-0.064522	25.2590	24.8540	95.2660	94.8525
747.4782	0.768850	0.760295	-0.071148	-0.064429	25.2730	24.8656	95.2870	94.8438
747.0417	0.769157	0.760566	-0.071204	-0.064335	25.2870	24.8772	95.2890	94.8350
746.6052	0.769498	0.760846	-0.071127	-0.064242	25.3020	24.8892	95.2810	94.8263
746.1686	0.770008	0.761126	-0.070903	-0.064150	25.3240	24.9013	95.2610	94.8177
745.7319	0.770633	0.761407	-0.070621	-0.064057	25.3510	24.9134	95.2360	94.8090
745.2950	0.771099	0.761689	-0.070623	-0.063965	25.3720	24.9255	95.2330	94.8003
744.8582	0.771602	0.761971	-0.070452	-0.063872	25.3940	24.9376	95.2170	94.7916
744.4211	0.771854	0.762253	-0.070611	-0.063779	25.4060	24.9498	95.2270	94.7829
743.9841	0.772150	0.762535	-0.070760	-0.063685	25.4200	24.9620	95.2360	94.7741
743.5468	0.772631	0.762818	-0.070587	-0.063592	25.4410	24.9741	95.2200	94.7654
743.1096	0.772998	0.763101	-0.070675	-0.063498	25.4580	24.9863	95.2240	94.7566
742.6722	0.773283	0.763384	-0.070946	-0.063404	25.4720	24.9986	95.2420	94.7479
742.2347	0.773538	0.763667	-0.071051	-0.063309	25.4840	25.0108	95.2480	94.7391
741.7971	0.773859	0.763950	-0.070917	-0.063215	25.4980	25.0230	95.2360	94.7303
741.3594	0.774149	0.764234	-0.070889	-0.063120	25.5110	25.0353	95.2320	94.7215
740.9216	0.774350	0.764518	-0.071098	-0.063025	25.5210	25.0476	95.2460	94.7127
740.4838	0.774651	0.764802	-0.071180	-0.062929	25.5350	25.0599	95.2500	94.7038
740.0458	0.774871	0.765086	-0.071419	-0.062834	25.5460	25.0722	95.2660	94.6950
739.6077	0.775020	0.765371	-0.071719	-0.062738	25.5540	25.0845	95.2870	94.6861
739.1696	0.775417	0.765656	-0.071701	-0.062642	25.5720	25.0969	95.2830	94.6772
738.7313	0.775691	0.765941	-0.071836	-0.062546	25.5850	25.1093	95.2910	94.6683
738.2930	0.776072	0.766226	-0.071748	-0.062449	25.6020	25.1216	95.2820	94.6594
737.8545	0.776328	0.766508	-0.071826	-0.062350	25.6140	25.1338	95.2860	94.6504
737.4160	0.776720	0.766781	-0.071863	-0.062246	25.6320	25.1457	95.2860	94.6410
736.9773	0.776972	0.767055	-0.071982	-0.062141	25.6440	25.1576	95.2930	94.6316
736.5386	0.777234	0.767329	-0.071992	-0.062037	25.6560	25.1695	95.2920	94.6222
736.0997	0.777523	0.767604	-0.072183	-0.061932	25.6700	25.1814	95.3040	94.6128
735.6608	0.777817	0.767879	-0.072320	-0.061827	25.6840	25.1933	95.3120	94.6033
735.2218	0.778091	0.768153	-0.072428	-0.061722	25.6970	25.2052	95.3180	94.5939
734.7827	0.778186	0.768429	-0.072820	-0.061616	25.7030	25.2172	95.3460	94.5844
734.3434	0.778430	0.768704	-0.072788	-0.061510	25.7140	25.2291	95.3420	94.5750
733.9041	0.778813	0.768980	-0.072660	-0.061404	25.7310	25.2411	95.3300	94.5655
733.4647	0.778980	0.769256	-0.072744	-0.061298	25.7390	25.2531	95.3350	94.5560
733.0252	0.779179	0.769532	-0.072954	-0.061191	25.7490	25.2652	95.3490	94.5465
732.5856	0.779681	0.769808	-0.072713	-0.061085	25.7710	25.2772	95.3280	94.5369
732.1459	0.779915	0.770085	-0.072776	-0.060978	25.7820	25.2893	95.3310	94.5274
731.7061	0.780045	0.770362	-0.072788	-0.060870	25.7880	25.3013	95.3310	94.5179
731.2662	0.780260	0.770639	-0.073042	-0.060763	25.7990	25.3134	95.3480	94.5083
730.8262	0.780384	0.770917	-0.073122	-0.060655	25.8050	25.3255	95.3530	94.4987
730.3861	0.780458	0.771194	-0.073486	-0.060547	25.8100	25.3377	95.3790	94.4891
729.9459	0.780740	0.771473	-0.073499	-0.060439	25.8230	25.3498	95.3780	94.4795
729.5057	0.781001	0.771755	-0.073496	-0.060333	25.8350	25.3622	95.3760	94.4701
729.0653	0.781416	0.772038	-0.073246	-0.060227	25.8530	25.3746	95.3550	94.4607
728.6248	0.781517	0.772329	-0.073325	-0.060127	25.8580	25.3874	95.3600	94.4516
728.1843	0.781635	0.772622	-0.073460	-0.060027	25.8640	25.4002	95.3690	94.4425
727.7436	0.781845	0.772915	-0.073534	-0.059927	25.8740	25.4131	95.3730	94.4335
727.3028	0.781931	0.773208	-0.073777	-0.059827	25.8790	25.4261	95.3900	94.4244
726.8619	0.782293	0.773501	-0.073618	-0.059726	25.8950	25.4390	95.3760	94.4154
726.4210	0.782438	0.773795	-0.073687	-0.059625	25.9020	25.4519	95.3800	94.4063
725.9799	0.782764	0.774089	-0.073676	-0.059524	25.9170	25.4649	95.3770	94.3972
725.5388	0.783192	0.774383	-0.073496	-0.059423	25.9360	25.4779	95.3610	94.3880
725.0975	0.783611	0.774677	-0.073190	-0.059321	25.9540	25.4909	95.3360	94.3789
724.6561	0.783932	0.774972	-0.073220	-0.059219	25.9690	25.5039	95.3360	94.3697
724.2147	0.784080	0.775267	-0.073261	-0.059117	25.9760	25.5169	95.3380	94.3606
723.7732	0.784253	0.775562	-0.073250	-0.059014	25.9840	25.5300	95.3360	94.3514
723.3315	0.784456	0.775858	-0.073393	-0.058912	25.9940	25.5431	95.3450	94.3422
722.8898	0.784762	0.776153	-0.073118	-0.058809	26.0070	25.5562	95.3230	94.3330
722.4479	0.785024	0.776449	-0.073087	-0.058705	26.0190	25.5693	95.3190	94.3237
722.0060	0.785265	0.776745	-0.073040	-0.058602	26.0300	25.5824	95.3140	94.3145
721.5640	0.785789	0.777042	-0.072743	-0.058498	26.0530	25.5955	95.2890	94.3052
721.1218	0.786133	0.777338	-0.072747	-0.058393	26.0690	25.6087	95.2870	94.2960
720.6796	0.786367	0.777628	-0.072769	-0.058285	26.0800	25.6216	95.2870	94.2864
720.2373	0.786653	0.777916	-0.072699	-0.058175	26.0930	25.6343	95.2800	94.2768
719.7949	0.786771	0.778203	-0.072820	-0.058064	26.0990	25.6470	95.2880	94.2671
719.3524	0.787102	0.778489	-0.072726	-0.057953	26.1140	25.6597	95.2790	94.2574
718.9097	0.787365	0.778775	-0.072667	-0.057841	26.1260	25.6724	95.2730	94.2476
718.4670	0.787633	0.779061	-0.072553	-0.057728	26.1380	25.6851	95.2630	94.2379
718.0242	0.788194	0.779348	-0.072272	-0.057616	26.1630	25.6979	95.2390	94.2281
717.5813	0.788576	0.779635	-0.072085	-0.057503	26.1800	25.7107	95.2230	94.2183
717.1383	0.788996	0.779922	-0.071929	-0.057389	26.1990	25.7234	95.2090	94.2084
716.6952	0.789374	0.780209	-0.071769	-0.057276	26.2160	25.7362	95.1950	94.1986
716.2520	0.789752	0.780497	-0.071609	-0.057162	26.2330	25.7491	95.1810	94.1888
715.8087	0.790169	0.780785	-0.071244	-0.057048	26.2510	25.7619	95.1520	94.1789
715.3653	0.790569	0.781074	-0.071071	-0.056934	26.2690	25.7748	95.1370	94.1690
714.9218	0.790817	0.781362	-0.071149	-0.056819	26.2810	25.7876	95.1410	94.1591
714.4782	0.791194	0.781651	-0.070988	-0.056704	26.2980	25.8005	95.1270	94.1492
714.0345	0.791740	0.781940	-0.070591	-0.056589	26.3220	25.8135	95.0950	94.1393
713.5907	0.792115	0.782230	-0.070444	-0.056473	26.3390	25.8264	95.0820	94.1293
713.1469	0.792481	0.782519	-0.070142	-0.056358	26.3550	25.8394	95.0580	94.1194
712.7028	0.792866	0.782817	-0.069869	-0.056248	26.3720	25.8527	95.0360	94.1099
712.2588	0.793357	0.783118	-0.069591	-0.056142	26.3940	25.8662	95.0130	94.1006
711.8146	0.793779	0.783422	-0.069363	-0.056039	26.4130	25.8799	94.9940	94.0914
711.3703	0.794248	0.783731	-0.069083	-0.055939	26.4340	25.8939	94.9710	94.0826
710.9259	0.794815	0.784039	-0.068643	-0.055839	26.4590	25.9078	94.9360	94.0737
710.4814	0.795211	0.784348	-0.068453	-0.055738	26.4770	25.9218	94.9200	94.0648
710.0369	0.795687	0.784658	-0.068312	-0.055637	26.4990	25.9357	94.9070	94.0558
709.5922	0.796130	0.784967	-0.068070	-0.055536	26.5190	25.9497	94.8870	94.0469
